Frame;Time;User;Condition;Config;Distance
3093;2,999832;User11;3DMouse;4;0.3826
3094;3,018875;User11;3DMouse;4;0.3689
3095;3,0411;User11;3DMouse;4;0.3678
3096;3,05938;User11;3DMouse;4;0.3603
3097;3,079849;User11;3DMouse;4;0.3594
3098;3,099518;User11;3DMouse;4;0.3474
3099;3,118462;User11;3DMouse;4;0.3708
3100;3,140854;User11;3DMouse;4;0.3726
3101;3,158661;User11;3DMouse;4;0.2934
3102;3,177864;User11;3DMouse;4;0.2686
3103;3,199921;User11;3DMouse;4;0.2429
3104;3,221298;User11;3DMouse;4;0.2189
3105;3,241432;User11;3DMouse;4;0.3846
3106;3,259941;User11;3DMouse;4;0.1691
3107;3,280022;User11;3DMouse;4;0.3894
3108;3,299622;User11;3DMouse;4;0.1246
3109;3,318893;User11;3DMouse;4;0.1049
3110;3,341057;User11;3DMouse;4;0.0869
3111;3,35968;User11;3DMouse;4;0.0663
3112;3,379631;User11;3DMouse;4;0.0000
3113;3,399284;User11;3DMouse;4;0.5442
3114;3,417458;User11;3DMouse;4;0.4044
3115;3,438377;User11;3DMouse;4;0.0000
3116;3,457344;User11;3DMouse;4;0.0000
3117;3,475006;User11;3DMouse;4;0.4116
3118;3,494072;User11;3DMouse;4;0.0000
3119;3,516418;User11;3DMouse;4;0.5457
3120;3,538597;User11;3DMouse;4;0.0000
3121;3,558083;User11;3DMouse;4;0.4218
3122;3,577049;User11;3DMouse;4;0.0000
3123;3,597206;User11;3DMouse;4;0.0000
3124;3,617203;User11;3DMouse;4;0.0000
3125;3,638779;User11;3DMouse;4;0.0000
3126;3,656616;User11;3DMouse;4;0.0000
3127;3,673332;User11;3DMouse;4;0.0000
3128;3,690186;User11;3DMouse;4;0.0000
3129;3,707413;User11;3DMouse;4;0.0000
3130;3,723732;User11;3DMouse;4;0.0000
3131;3,740242;User11;3DMouse;4;0.0000
3132;3,756821;User11;3DMouse;4;0.0000
3133;3,773598;User11;3DMouse;4;0.0000
3134;3,790733;User11;3DMouse;4;0.0000
3135;3,807472;User11;3DMouse;4;0.0000
3136;3,82338;User11;3DMouse;4;0.0000
3137;3,840218;User11;3DMouse;4;0.0000
3138;3,857224;User11;3DMouse;4;0.0000
3139;3,873581;User11;3DMouse;4;0.0000
3140;3,889709;User11;3DMouse;4;0.0000
3141;3,906158;User11;3DMouse;4;0.0000
3142;3,923676;User11;3DMouse;4;0.0000
3143;3,939697;User11;3DMouse;4;0.0000
3144;3,956085;User11;3DMouse;4;0.0000
3145;3,973267;User11;3DMouse;4;0.0000
3146;3,990044;User11;3DMouse;4;0.0000
3147;4,00676;User11;3DMouse;4;0.0000
3148;4,024101;User11;3DMouse;4;0.0000
3149;4,041565;User11;3DMouse;4;0.0000
3150;4,060799;User11;3DMouse;4;0.0000
3151;4,081421;User11;3DMouse;4;0.0000
3152;4,099602;User11;3DMouse;4;0.0000
3153;4,121391;User11;3DMouse;4;0.0000
3154;4,141174;User11;3DMouse;4;0.0000
3155;4,160408;User11;3DMouse;4;0.0000
3156;4,180191;User11;3DMouse;4;0.0000
3157;4,199913;User11;3DMouse;4;0.0000
3158;4,221581;User11;3DMouse;4;0.0000
3159;4,241081;User11;3DMouse;4;0.0000
3160;4,259689;User11;3DMouse;4;0.0000
3161;4,279953;User11;3DMouse;4;0.0000
3162;4,299477;User11;3DMouse;4;0.0000
3163;4,320999;User11;3DMouse;4;0.0000
3164;4,341476;User11;3DMouse;4;0.0000
3165;4,361084;User11;3DMouse;4;0.0000
3166;4,38224;User11;3DMouse;4;0.0000
3167;4,400681;User11;3DMouse;4;0.1836
3168;4,421448;User11;3DMouse;4;0.1349
3169;4,440437;User11;3DMouse;4;0.1154
3170;4,458214;User11;3DMouse;4;0.0751
3171;4,476608;User11;3DMouse;4;0.0000
3172;4,496826;User11;3DMouse;4;0.0000
3173;4,516006;User11;3DMouse;4;0.0000
3174;4,53582;User11;3DMouse;4;0.0839
3175;4,555519;User11;3DMouse;4;0.1225
3176;4,574661;User11;3DMouse;4;0.1619
3177;4,59314;User11;3DMouse;4;0.2022
3178;4,613373;User11;3DMouse;4;0.2451
3179;4,632935;User11;3DMouse;4;0.2879
3180;4,652756;User11;3DMouse;4;0.0000
3181;4,672302;User11;3DMouse;4;0.3736
3182;4,691185;User11;3DMouse;4;0.4105
3183;4,71402;User11;3DMouse;4;0.0000
3184;4,732834;User11;3DMouse;4;0.5088
3185;4,755035;User11;3DMouse;4;0.0000
3186;4,774239;User11;3DMouse;4;0.6700
3187;4,792503;User11;3DMouse;4;1.1889
3188;4,81134;User11;3DMouse;4;0.8631
3189;4,831703;User11;3DMouse;4;0.0000
3190;4,850327;User11;3DMouse;4;0.0000
3191;4,870819;User11;3DMouse;4;0.0000
3192;4,888687;User11;3DMouse;4;0.0000
3193;4,907654;User11;3DMouse;4;0.0000
3194;4,925514;User11;3DMouse;4;0.0000
3195;4,943947;User11;3DMouse;4;0.0000
3196;4,963707;User11;3DMouse;4;0.0000
3197;4,982925;User11;3DMouse;4;0.0000
3198;5,000809;User11;3DMouse;4;0.0000
3199;5,018921;User11;3DMouse;4;0.0000
3200;5,036179;User11;3DMouse;4;0.0000
3201;5,055916;User11;3DMouse;4;0.0000
3202;5,07283;User11;3DMouse;4;1.0610
3203;5,090942;User11;3DMouse;4;1.0582
3204;5,108276;User11;3DMouse;4;1.0527
3205;5,126968;User11;3DMouse;4;1.0445
3206;5,146751;User11;3DMouse;4;1.0357
3207;5,165817;User11;3DMouse;4;1.0287
3208;5,185303;User11;3DMouse;4;1.0202
3209;5,20504;User11;3DMouse;4;1.0103
3210;5,224319;User11;3DMouse;4;0.9968
3211;5,242302;User11;3DMouse;4;0.9808
3212;5,260597;User11;3DMouse;4;0.9675
3213;5,28199;User11;3DMouse;4;0.9561
3214;5,300537;User11;3DMouse;4;0.0869
3215;5,32196;User11;3DMouse;4;0.9334
3216;5,341736;User11;3DMouse;4;0.9166
3217;5,360008;User11;3DMouse;4;1.2011
3218;5,380386;User11;3DMouse;4;0.8943
3219;5,400162;User11;3DMouse;4;0.8874
3220;5,421364;User11;3DMouse;4;0.8734
3221;5,441414;User11;3DMouse;4;0.8536
3222;5,459892;User11;3DMouse;4;0.8536
3223;5,480125;User11;3DMouse;4;0.9685
3224;5,499512;User11;3DMouse;4;0.8486
3225;5,519432;User11;3DMouse;4;0.8271
3226;5,540565;User11;3DMouse;4;0.8006
3227;5,558945;User11;3DMouse;4;0.7766
3228;5,577827;User11;3DMouse;4;0.7508
3229;5,599709;User11;3DMouse;4;0.7251
3230;5,62178;User11;3DMouse;4;0.7011
3231;5,640915;User11;3DMouse;4;0.6788
3232;5,659355;User11;3DMouse;4;0.6566
3233;5,680176;User11;3DMouse;4;0.6351
3234;5,699699;User11;3DMouse;4;0.6086
3235;5,719551;User11;3DMouse;4;0.5786
3236;5,742104;User11;3DMouse;4;0.5486
3237;5,763168;User11;3DMouse;4;0.5220
3238;5,783165;User11;3DMouse;4;0.0000
3239;5,804451;User11;3DMouse;4;0.0000
3240;5,823494;User11;3DMouse;4;0.4131
3241;5,841972;User11;3DMouse;4;0.3686
3242;5,860855;User11;3DMouse;4;0.3171
3243;5,880486;User11;3DMouse;4;0.2571
3244;5,899986;User11;3DMouse;4;0.1971
3245;5,91983;User11;3DMouse;4;0.1363
3246;5,940674;User11;3DMouse;4;0.0000
3247;5,958908;User11;3DMouse;4;0.0000
3248;5,977165;User11;3DMouse;4;0.0000
3249;5,997437;User11;3DMouse;4;0.0000
3250;6,016785;User11;3DMouse;4;0.0000
3251;6,036713;User11;3DMouse;4;0.0000
3252;6,057899;User11;3DMouse;4;0.0000
3253;6,07589;User11;3DMouse;4;0.0000
3254;6,096809;User11;3DMouse;4;0.3762
3255;6,116272;User11;3DMouse;4;0.0000
3256;6,13826;User11;3DMouse;4;0.0000
3257;6,156822;User11;3DMouse;4;0.0000
3258;6,175362;User11;3DMouse;4;0.3774
3259;6,196213;User11;3DMouse;4;0.3774
3260;6,216537;User11;3DMouse;4;0.3774
3261;6,235886;User11;3DMouse;4;0.3801
3262;6,255692;User11;3DMouse;4;0.1194
3263;6,274696;User11;3DMouse;4;0.1546
3264;6,292625;User11;3DMouse;4;0.1846
3265;6,312943;User11;3DMouse;4;0.2111
3266;6,334343;User11;3DMouse;4;0.2188
3267;6,352905;User11;3DMouse;4;0.2188
3268;6,369843;User11;3DMouse;4;0.2188
3269;6,38887;User11;3DMouse;4;0.2188
3270;6,406013;User11;3DMouse;4;0.2188
3271;6,42318;User11;3DMouse;4;0.2188
3272;6,44017;User11;3DMouse;4;0.2188
3273;6,457108;User11;3DMouse;4;0.2188
3274;6,47345;User11;3DMouse;4;0.2188
3275;6,490425;User11;3DMouse;4;0.2188
3276;6,506973;User11;3DMouse;4;0.2188
3277;6,523796;User11;3DMouse;4;0.0000
3278;6,542389;User11;3DMouse;4;0.1888
3279;6,563133;User11;3DMouse;4;0.1606
3280;6,582726;User11;3DMouse;4;0.1203
3281;6,602371;User11;3DMouse;4;0.0671
3282;6,62233;User11;3DMouse;4;0.0000
3283;6,641991;User11;3DMouse;4;0.0000
3284;6,661774;User11;3DMouse;4;0.0000
3285;6,683586;User11;3DMouse;4;0.0000
3286;6,703209;User11;3DMouse;4;0.0000
3287;6,724487;User11;3DMouse;4;0.0000
3288;6,743195;User11;3DMouse;4;0.0000
3289;6,763153;User11;3DMouse;4;0.0000
3290;6,783081;User11;3DMouse;4;0.0000
3291;6,803001;User11;3DMouse;4;0.0000
3292;6,822136;User11;3DMouse;4;0.0000
3293;6,841347;User11;3DMouse;4;0.0000
3294;6,859016;User11;3DMouse;4;0.0000
3295;6,879807;User11;3DMouse;4;0.0000
3296;6,899384;User11;3DMouse;4;0.0000
3297;6,91925;User11;3DMouse;4;0.0000
3298;6,93866;User11;3DMouse;4;0.0000
3299;6,95591;User11;3DMouse;4;0.0000
3300;6,975014;User11;3DMouse;4;0.0000
3301;6,992912;User11;3DMouse;4;0.0000
3302;7,013519;User11;3DMouse;4;0.0000
3303;7,033768;User11;3DMouse;4;0.0000
3304;7,051697;User11;3DMouse;4;0.0000
3305;7,06945;User11;3DMouse;4;0.0000
3306;7,089226;User11;3DMouse;4;0.0000
3307;7,108177;User11;3DMouse;4;0.0000
3308;7,126526;User11;3DMouse;4;0.0000
3309;7,146935;User11;3DMouse;4;0.0000
3310;7,16745;User11;3DMouse;4;0.0000
3311;7,186066;User11;3DMouse;4;0.0000
3312;7,205376;User11;3DMouse;4;0.0000
3313;7,224915;User11;3DMouse;4;0.0000
3314;7,243309;User11;3DMouse;4;0.0000
3315;7,263824;User11;3DMouse;4;0.0000
3316;7,283997;User11;3DMouse;4;0.0000
3317;7,303017;User11;3DMouse;4;0.0000
3318;7,324776;User11;3DMouse;4;0.0000
3319;7,348083;User11;3DMouse;4;0.0000
3320;7,370071;User11;3DMouse;4;0.0000
3321;7,389961;User11;3DMouse;4;0.0000
3322;7,40889;User11;3DMouse;4;0.0000
3323;7,428329;User11;3DMouse;4;0.0000
3324;7,450653;User11;3DMouse;4;0.0000
3325;7,470139;User11;3DMouse;4;0.0000
3326;7,489708;User11;3DMouse;4;0.0000
3327;7,508774;User11;3DMouse;4;0.0000
3328;7,527527;User11;3DMouse;4;0.0000
3329;7,550491;User11;3DMouse;4;0.0000
3330;7,569412;User11;3DMouse;4;0.0000
3331;7,589317;User11;3DMouse;4;0.0000
3332;7,608604;User11;3DMouse;4;0.0000
3333;7,627274;User11;3DMouse;4;0.0000
3334;7,65052;User11;3DMouse;4;0.0000
3335;7,669693;User11;3DMouse;4;0.0000
3336;7,689156;User11;3DMouse;4;0.0000
3337;7,708687;User11;3DMouse;4;0.0000
3338;7,727951;User11;3DMouse;4;0.0000
3339;7,750366;User11;3DMouse;4;0.0000
3340;7,769493;User11;3DMouse;4;0.0000
3341;7,789291;User11;3DMouse;4;0.0000
3342;7,808899;User11;3DMouse;4;0.0000
3343;7,827553;User11;3DMouse;4;0.0000
3344;7,850403;User11;3DMouse;4;0.0000
3345;7,869408;User11;3DMouse;4;0.0000
3346;7,88913;User11;3DMouse;4;0.0000
3347;7,908432;User11;3DMouse;4;0.0000
3348;7,927162;User11;3DMouse;4;0.0000
3349;7,947395;User11;3DMouse;4;0.0000
3350;7,967461;User11;3DMouse;4;0.0000
3351;7,986404;User11;3DMouse;4;0.0000
3352;8,005989;User11;3DMouse;4;0.0000
3353;8,025414;User11;3DMouse;4;0.0000
3354;8,04406;User11;3DMouse;4;0.0000
3355;8,065109;User11;3DMouse;4;0.0000
3356;8,081825;User11;3DMouse;4;0.0000
3357;8,098602;User11;3DMouse;4;0.0000
3358;8,115852;User11;3DMouse;4;0.0000
3359;8,132523;User11;3DMouse;4;0.0000
3360;0,05204964;User10;3DMouse;4;0.3123
3361;0,08986664;User10;3DMouse;4;0.3123
3362;0,1066628;User10;3DMouse;4;0.3123
3363;0,1237049;User10;3DMouse;4;0.3123
3364;0,1402721;User10;3DMouse;4;0.3123
3365;0,1576748;User10;3DMouse;4;0.3123
3366;0,1747417;User10;3DMouse;4;0.3123
3367;0,1912308;User10;3DMouse;4;0.3123
3368;0,2076511;User10;3DMouse;4;0.3123
3369;0,2245979;User10;3DMouse;4;0.3123
3370;0,2416382;User10;3DMouse;4;0.3123
3371;0,2583656;User10;3DMouse;4;0.3123
3372;0,2763252;User10;3DMouse;4;0.3123
3373;0,2950306;User10;3DMouse;4;0.3123
3374;0,3160877;User10;3DMouse;4;0.3123
3375;0,3323593;User10;3DMouse;4;0.3123
3376;0,3484612;User10;3DMouse;4;0.3123
3377;0,3656235;User10;3DMouse;4;0.3123
3378;0,3823738;User10;3DMouse;4;0.3123
3379;0,3984966;User10;3DMouse;4;0.3123
3380;0,4150562;User10;3DMouse;4;0.3123
3381;0,4323864;User10;3DMouse;4;0.3123
3382;0,4492607;User10;3DMouse;4;0.3123
3383;0,4661331;User10;3DMouse;4;0.3123
3384;0,4829769;User10;3DMouse;4;0.3123
3385;0,5013008;User10;3DMouse;4;0.3123
3386;0,5186787;User10;3DMouse;4;0.3123
3387;0,5398655;User10;3DMouse;4;0.3123
3388;0,5567722;User10;3DMouse;4;0.3123
3389;0,573988;User10;3DMouse;4;0.3123
3390;0,5904198;User10;3DMouse;4;0.3123
3391;0,6072521;User10;3DMouse;4;0.3123
3392;0,6241608;User10;3DMouse;4;0.3123
3393;0,6409492;User10;3DMouse;4;0.3123
3394;0,6577034;User10;3DMouse;4;0.3123
3395;0,6740074;User10;3DMouse;4;0.2426
3396;0,6926937;User10;3DMouse;4;0.2377
3397;0,713213;User10;3DMouse;4;0.2327
3398;0,7348347;User10;3DMouse;4;0.3203
3399;0,7559757;User10;3DMouse;4;0.2316
3400;0,7756901;User10;3DMouse;4;0.2316
3401;0,7947311;User10;3DMouse;4;0.2316
3402;0,815239;User10;3DMouse;4;0.3385
3403;0,8345184;User10;3DMouse;4;0.2316
3404;0,8558979;User10;3DMouse;4;0.2316
3405;0,8756504;User10;3DMouse;4;0.2316
3406;0,894352;User10;3DMouse;4;0.2316
3407;0,9157944;User10;3DMouse;4;0.2316
3408;0,9346123;User10;3DMouse;4;0.2316
3409;0,9563141;User10;3DMouse;4;0.2316
3410;0,9756279;User10;3DMouse;4;0.2316
3411;0,9952927;User10;3DMouse;4;0.2316
3412;1,016537;User10;3DMouse;4;0.2316
3413;1,037855;User10;3DMouse;4;0.2316
3414;1,058428;User10;3DMouse;4;0.2316
3415;1,076805;User10;3DMouse;4;0.2269
3416;1,097157;User10;3DMouse;4;0.1977
3417;1,116924;User10;3DMouse;4;0.1755
3418;1,136457;User10;3DMouse;4;0.1602
3419;1,159128;User10;3DMouse;4;0.1510
3420;1,178127;User10;3DMouse;4;0.1484
3421;1,199318;User10;3DMouse;4;0.1484
3422;1,217493;User10;3DMouse;4;0.1484
3423;1,239883;User10;3DMouse;4;0.1484
3424;1,25878;User10;3DMouse;4;0.1484
3425;1,277609;User10;3DMouse;4;0.1484
3426;1,299736;User10;3DMouse;4;0.1484
3427;1,318403;User10;3DMouse;4;0.1484
3428;1,339842;User10;3DMouse;4;0.1484
3429;1,358885;User10;3DMouse;4;0.1484
3430;1,377857;User10;3DMouse;4;0.0000
3431;1,398335;User10;3DMouse;4;0.0000
3432;1,417021;User10;3DMouse;4;0.0000
3433;1,439484;User10;3DMouse;4;0.4302
3434;1,45853;User10;3DMouse;4;0.0000
3435;1,47662;User10;3DMouse;4;0.0000
3436;1,497135;User10;3DMouse;4;0.4344
3437;1,516575;User10;3DMouse;4;0.4356
3438;1,53581;User10;3DMouse;4;0.0000
3439;1,558971;User10;3DMouse;4;0.0000
3440;1,579388;User10;3DMouse;4;0.0000
3441;1,599518;User10;3DMouse;4;0.0000
3442;1,619055;User10;3DMouse;4;0.0000
3443;1,64193;User10;3DMouse;4;0.0000
3444;1,660288;User10;3DMouse;4;0.0000
3445;1,680717;User10;3DMouse;4;0.4884
3446;1,700281;User10;3DMouse;4;0.0000
3447;1,71998;User10;3DMouse;4;0.3858
3448;1,741699;User10;3DMouse;4;0.0000
3449;1,76053;User10;3DMouse;4;0.0000
3450;1,780443;User10;3DMouse;4;0.0000
3451;1,800171;User10;3DMouse;4;0.4989
3452;1,818811;User10;3DMouse;4;0.0000
3453;1,841345;User10;3DMouse;4;0.0000
3454;1,859285;User10;3DMouse;4;0.0000
3455;1,880022;User10;3DMouse;4;0.0000
3456;1,900213;User10;3DMouse;4;0.0000
3457;1,920834;User10;3DMouse;4;0.0000
3458;1,941399;User10;3DMouse;4;0.3972
3459;1,960489;User10;3DMouse;4;0.0000
3460;1,980698;User10;3DMouse;4;0.0000
3461;2,000322;User10;3DMouse;4;0.0000
3462;2,022223;User10;3DMouse;4;0.0000
3463;2,042433;User10;3DMouse;4;0.0000
3464;2,060558;User10;3DMouse;4;0.0000
3465;2,080496;User10;3DMouse;4;0.0000
3466;2,100363;User10;3DMouse;4;0.0000
3467;2,121809;User10;3DMouse;4;0.0000
3468;2,141706;User10;3DMouse;4;0.0000
3469;2,159872;User10;3DMouse;4;0.0000
3470;2,180113;User10;3DMouse;4;0.0000
3471;2,199854;User10;3DMouse;4;0.0000
3472;2,218946;User10;3DMouse;4;0.0000
3473;2,241407;User10;3DMouse;4;0.0000
3474;2,259527;User10;3DMouse;4;0.0000
3475;2,279692;User10;3DMouse;4;0.0000
3476;2,299807;User10;3DMouse;4;0.0000
3477;2,318869;User10;3DMouse;4;0.0000
3478;2,341108;User10;3DMouse;4;0.0000
3479;2,359465;User10;3DMouse;4;0.0000
3480;2,38022;User10;3DMouse;4;0.0000
3481;2,405184;User10;3DMouse;4;0.0000
3482;2,425352;User10;3DMouse;4;0.0000
3483;2,443747;User10;3DMouse;4;0.0000
3484;2,463469;User10;3DMouse;4;0.0000
3485;2,483061;User10;3DMouse;4;0.0000
3486;2,502131;User10;3DMouse;4;0.0000
3487;2,522009;User10;3DMouse;4;0.0000
3488;2,538828;User10;3DMouse;4;0.0000
3489;2,557737;User10;3DMouse;4;0.0000
3490;2,576067;User10;3DMouse;4;0.0000
3491;2,596819;User10;3DMouse;4;0.0000
3492;2,617022;User10;3DMouse;4;0.0000
3493;2,636892;User10;3DMouse;4;0.0000
3494;2,657751;User10;3DMouse;4;0.0000
3495;2,675478;User10;3DMouse;4;0.0000
3496;2,694193;User10;3DMouse;4;0.0000
3497;2,716276;User10;3DMouse;4;0.4905
3498;2,734823;User10;3DMouse;4;0.0000
3499;2,758009;User10;3DMouse;4;0.0000
3500;2,775808;User10;3DMouse;4;0.0000
3501;2,796576;User10;3DMouse;4;0.0000
3502;2,815268;User10;3DMouse;4;0.0000
3503;2,833857;User10;3DMouse;4;0.2357
3504;2,855696;User10;3DMouse;4;0.0000
3505;2,875093;User10;3DMouse;4;0.0000
3506;2,893755;User10;3DMouse;4;0.0000
3507;2,914129;User10;3DMouse;4;0.0000
3508;2,933519;User10;3DMouse;4;0.0000
3509;2,955423;User10;3DMouse;4;0.0000
3510;2,975019;User10;3DMouse;4;0.0000
3511;2,993273;User10;3DMouse;4;0.0000
3512;3,013613;User10;3DMouse;4;0.0000
3513;3,032869;User10;3DMouse;4;0.0000
3514;3,055189;User10;3DMouse;4;0.0000
3515;3,073542;User10;3DMouse;4;0.0000
3516;3,09207;User10;3DMouse;4;0.0000
3517;3,110861;User10;3DMouse;4;0.0000
3518;3,130899;User10;3DMouse;4;0.0000
3519;3,150782;User10;3DMouse;4;0.0000
3520;3,172499;User10;3DMouse;4;0.0000
3521;3,191298;User10;3DMouse;4;0.0000
3522;3,209841;User10;3DMouse;4;0.0000
3523;3,230116;User10;3DMouse;4;0.0000
3524;3,249876;User10;3DMouse;4;0.0000
3525;3,270063;User10;3DMouse;4;0.0000
3526;3,290541;User10;3DMouse;4;0.0000
3527;3,309011;User10;3DMouse;4;0.0000
3528;3,32831;User10;3DMouse;4;0.0000
3529;3,349508;User10;3DMouse;4;0.0000
3530;3,370131;User10;3DMouse;4;0.0000
3531;3,391439;User10;3DMouse;4;0.0000
3532;3,409723;User10;3DMouse;4;0.0000
3533;3,430975;User10;3DMouse;4;0.0000
3534;3,450811;User10;3DMouse;4;0.0000
3535;3,472475;User10;3DMouse;4;0.0000
3536;3,492075;User10;3DMouse;4;0.0000
3537;3,513697;User10;3DMouse;4;0.0666
3538;3,533831;User10;3DMouse;4;0.0666
3539;3,555784;User10;3DMouse;4;0.0666
3540;3,575659;User10;3DMouse;4;0.0000
3541;3,596907;User10;3DMouse;4;0.0000
3542;3,61624;User10;3DMouse;4;0.0666
3543;3,636511;User10;3DMouse;4;0.0666
3544;3,65793;User10;3DMouse;4;0.0770
3545;3,676676;User10;3DMouse;4;0.0000
3546;3,697176;User10;3DMouse;4;0.0000
3547;3,716787;User10;3DMouse;4;0.1864
3548;3,736212;User10;3DMouse;4;0.1864
3549;3,756113;User10;3DMouse;4;0.1872
3550;3,7749;User10;3DMouse;4;0.1947
3551;3,793863;User10;3DMouse;4;0.2095
3552;3,81452;User10;3DMouse;4;0.2286
3553;3,833746;User10;3DMouse;4;0.1919
3554;3,855391;User10;3DMouse;4;0.2691
3555;3,874441;User10;3DMouse;4;0.2734
3556;3,892382;User10;3DMouse;4;0.3001
3557;3,910646;User10;3DMouse;4;0.3130
3558;3,930269;User10;3DMouse;4;0.3234
3559;3,949163;User10;3DMouse;4;0.3340
3560;3,970201;User10;3DMouse;4;0.3448
3561;3,989035;User10;3DMouse;4;0.3534
3562;4,008047;User10;3DMouse;4;0.3615
3563;4,026114;User10;3DMouse;4;0.3682
3564;4,047075;User10;3DMouse;4;0.3733
3565;4,066462;User10;3DMouse;4;0.3778
3566;4,085596;User10;3DMouse;4;0.3778
3567;4,10565;User10;3DMouse;4;0.3778
3568;4,124506;User10;3DMouse;4;0.3778
3569;4,142752;User10;3DMouse;4;0.3778
3570;4,160536;User10;3DMouse;4;0.3778
3571;4,180681;User10;3DMouse;4;0.3773
3572;4,199915;User10;3DMouse;4;0.3761
3573;4,219706;User10;3DMouse;4;0.3748
3574;4,239256;User10;3DMouse;4;0.3732
3575;4,258497;User10;3DMouse;4;0.3724
3576;4,277094;User10;3DMouse;4;0.3688
3577;4,2974;User10;3DMouse;4;0.3646
3578;4,316648;User10;3DMouse;4;0.2327
3579;4,336061;User10;3DMouse;4;0.3614
3580;4,355856;User10;3DMouse;4;0.3596
3581;4,3748;User10;3DMouse;4;0.3568
3582;4,392496;User10;3DMouse;4;0.5265
3583;4,410727;User10;3DMouse;4;0.3465
3584;4,433107;User10;3DMouse;4;0.3441
3585;4,452784;User10;3DMouse;4;0.3425
3586;4,472277;User10;3DMouse;4;0.3408
3587;4,491575;User10;3DMouse;4;0.3395
3588;4,510004;User10;3DMouse;4;0.3380
3589;4,530481;User10;3DMouse;4;0.3362
3590;4,548014;User10;3DMouse;4;0.3334
3591;4,566744;User10;3DMouse;4;0.2187
3592;4,586626;User10;3DMouse;4;0.3131
3593;4,60623;User10;3DMouse;4;0.5262
3594;4,625574;User10;3DMouse;4;0.2851
3595;4,645254;User10;3DMouse;4;0.2626
3596;4,66638;User10;3DMouse;4;0.2395
3597;4,686377;User10;3DMouse;4;0.2155
3598;4,707697;User10;3DMouse;4;0.0972
3599;4,725965;User10;3DMouse;4;0.1672
3600;4,746737;User10;3DMouse;4;0.0000
3601;4,767023;User10;3DMouse;4;0.1183
3602;4,786791;User10;3DMouse;4;0.0952
3603;4,805784;User10;3DMouse;4;0.0000
3604;4,823702;User10;3DMouse;4;0.0000
3605;4,842569;User10;3DMouse;4;0.0726
3606;4,861662;User10;3DMouse;4;0.0769
3607;4,882746;User10;3DMouse;4;0.0829
3608;4,903582;User10;3DMouse;4;0.0932
3609;4,925146;User10;3DMouse;4;0.7212
3610;4,943392;User10;3DMouse;4;0.1249
3611;4,963915;User10;3DMouse;4;0.1206
3612;4,984705;User10;3DMouse;4;0.1206
3613;5,005007;User10;3DMouse;4;0.1206
3614;5,021708;User10;3DMouse;4;0.1206
3615;5,040243;User10;3DMouse;4;0.1206
3616;5,059057;User10;3DMouse;4;0.1206
3617;5,07654;User10;3DMouse;4;0.1206
3618;5,09432;User10;3DMouse;4;0.1206
3619;5,112028;User10;3DMouse;4;0.1206
3620;5,131411;User10;3DMouse;4;0.1206
3621;5,148539;User10;3DMouse;4;0.1206
3622;5,165842;User10;3DMouse;4;0.0000
3623;5,186029;User10;3DMouse;4;0.0000
3624;5,205839;User10;3DMouse;4;0.0000
3625;5,225214;User10;3DMouse;4;0.0000
3626;5,243597;User10;3DMouse;4;0.0000
3627;5,263853;User10;3DMouse;4;0.0000
3628;5,284781;User10;3DMouse;4;0.0000
3629;5,305639;User10;3DMouse;4;0.0990
3630;5,325087;User10;3DMouse;4;0.1503
3631;5,343367;User10;3DMouse;4;0.1818
3632;5,3641;User10;3DMouse;4;0.1818
3633;5,383554;User10;3DMouse;4;0.1818
3634;5,403585;User10;3DMouse;4;0.1818
3635;5,422651;User10;3DMouse;4;0.1818
3636;5,441935;User10;3DMouse;4;0.1818
3637;5,459711;User10;3DMouse;4;0.1818
3638;5,480661;User10;3DMouse;4;0.1818
3639;5,500952;User10;3DMouse;4;0.1818
3640;5,519506;User10;3DMouse;4;0.1818
3641;5,539133;User10;3DMouse;4;0.1818
3642;5,558714;User10;3DMouse;4;0.1818
3643;5,577032;User10;3DMouse;4;0.1818
3644;5,59717;User10;3DMouse;4;0.1818
3645;5,617212;User10;3DMouse;4;0.1818
3646;5,636641;User10;3DMouse;4;0.1818
3647;5,656179;User10;3DMouse;4;0.1818
3648;5,675192;User10;3DMouse;4;0.1818
3649;5,693033;User10;3DMouse;4;0.1818
3650;5,711493;User10;3DMouse;4;0.1818
3651;5,733103;User10;3DMouse;4;0.1818
3652;5,751963;User10;3DMouse;4;0.1818
3653;5,77199;User10;3DMouse;4;0.1818
3654;5,79167;User10;3DMouse;4;0.1818
3655;5,809351;User10;3DMouse;4;0.1818
3656;5,828123;User10;3DMouse;4;0.1818
3657;5,850416;User10;3DMouse;4;0.1818
3658;5,869547;User10;3DMouse;4;0.1818
3659;5,88904;User10;3DMouse;4;0.1818
3660;5,907354;User10;3DMouse;4;0.1818
3661;5,925489;User10;3DMouse;4;0.1818
3662;5,944441;User10;3DMouse;4;0.1818
3663;5,966436;User10;3DMouse;4;0.8054
3664;5,986872;User10;3DMouse;4;0.1818
3665;6,008123;User10;3DMouse;4;0.1818
3666;6,02667;User10;3DMouse;4;0.1818
3667;6,047354;User10;3DMouse;4;0.8030
3668;6,067434;User10;3DMouse;4;0.1818
3669;6,087065;User10;3DMouse;4;0.1818
3670;6,108721;User10;3DMouse;4;0.1818
3671;6,127909;User10;3DMouse;4;0.1818
3672;6,148439;User10;3DMouse;4;0.1818
